---------------------------------------------------------------------------
          State of the ledger at block 71417 (minted : Sun Dec 10 18:56:53 2017)
---------------------------------------------------------------------------
---------------------------------------------------------------------------------------------------------------------------------------------------------------------
              Balance                      Hash160                             Base58                  nbIn        lastTimeIn          nbOut        lastTimeOut
---------------------------------------------------------------------------------------------------------------------------------------------------------------------
         373529.55843732 e9979fb3eb6d9416e3071c71a195497eecb2e116 pSqhHQo5Uxd3iL4B8UbS1CKMA9yAGZxAQL     10 Tue Nov  7 21:20:37 2017       2 Tue Oct 31 18:00:32 2017
         364820.00000000 cd6759e5d4a76c508f72a9ec9e799fcb2fafa38d pQGeXzh5qWevZYk9eb8s9jocXYNCqzRZwZ     50 Sat Nov  4 14:49:08 2017       8 Thu Nov  9 14:13:28 2017
         359799.80000000 d2e45de6d90e1c36a37e8a1f2824042abcc197b7 pQmfgCBcT9f2ABAWMk3v7PUT3JNXTirqtE     64 Sun Nov  5 08:26:00 2017      21 Sun Dec 10 02:00:27 2017
         121326.42500000 6146352100927cce1ade3c0de3f69fba77588d84 pEQurRCrn5Vun9TQ7oWPS9nMd4A7f8vE3u     35 Fri Dec  8 12:16:16 2017      16 Sun Dec 10 11:51:38 2017
         104246.60992540 29eae797d34cf797b25c7b7065967e97afd3510f p9NDK2qhJfqzyh4ubHsZKnpn9bytA2JwtW     39 Fri Dec  8 14:08:39 2017      20 Sat Dec  9 22:31:55 2017
          95597.18388697 b6e4983eb3657827b63786eb447986318a67f283 pNDd2f5bQZzYZ1uM1dE5782Jv1VzPW59yS     36 Wed Dec  6 17:47:24 2017      23 Sat Dec  9 22:58:42 2017
          93248.99968700 2f00bd65a7744dbae134b8a9bb6e9b1d3c503e08 p9q6r8GDXJUgrpG5AKYYnbviKJ1kWdgBmy     29 Tue Sep 19 21:20:50 2017      21 Thu Dec  7 17:32:40 2017
          75771.33024300 4aff8a4eea35e78b1094db120d2837a58888f96c rD59Fh9GmAVUW7hspKcS4zupm2TbwUELz7      1 Fri Oct 28 20:00:38 2016       0 Thu Jan  1 00:00:00 1970
          75771.33024300 77f3af8cab345f38b0a7b4e209431ae06a2f6dc3 rHAqTf8yrB8aZdK3cfRNKQZKzBDaPTHYaa      1 Fri Oct 28 20:00:38 2016       0 Thu Jan  1 00:00:00 1970
          75771.33024300 af910b3ae8e33a5ed619fadbc7a2d804db460a47 rNEu8eGftXoM4dEki1tk44YiQbZH8uNut9      1 Fri Oct 28 20:00:38 2016       0 Thu Jan  1 00:00:00 1970
          63647.99989380 5a41bb9673ecb5059142055fdc0196fec6786906 pDmomAQ1GcSEjxo7w15C8Bj7rqDnY64X7W     30 Mon Dec  4 04:43:07 2017      20 Sun Dec 10 15:17:13 2017
          57264.71804383 a25555fed12ea5141b5db94113956a315ab38adc pLLuu2SikEmVs7wdymwkPQA5sBBLDdRHpu     15 Thu Jul  6 11:51:06 2017       9 Sun Sep 17 07:05:52 2017
          47374.99986566 05859aa9b3ccc660065eb6d6fc874a3d5536ac84 p63mdeJPaABQMcC2kSxxjHsgDDdb68oJCD      2 Wed Dec  6 17:18:29 2017       0 Thu Jan  1 00:00:00 1970
          44827.04503280 d6c9aa157df7d6b6d2c2531d9ed18a7b1d38530c pR8GPeMBnFpqLP6AigSEPSnj7SVE2eGiD3      1 Tue Oct 31 18:00:32 2017       0 Thu Jan  1 00:00:00 1970
          43945.42000000 e99483474d834f914a574fb5c7fb17fefedf4963 pSqdZFcVjweK3uk59ByhQses5wtzuco2f1      1 Wed Nov  8 23:18:53 2017       0 Thu Jan  1 00:00:00 1970
          34679.79500000 6d10c4281b02c29a7c031fae79bbe7e1545d061c pFVFwZ4fA9Rff9E2RcfyxepPG9fdWdcRpW    162 Sat Oct 21 14:58:32 2017     157 Thu Nov  2 16:48:17 2017
          33624.12371700 5f29d387d6d46fd3c5099f8d6229620d5449f201 rEumRcZvsCE1YkqwCXgmkWWCLm7RpcChJ3      1 Fri Oct 28 20:00:38 2016       0 Thu Jan  1 00:00:00 1970
          33624.12371700 b6febf9382b02e7ed42180b35fcb33bff7a97ef5 rNvBHPPokEezt4xynGmcwZbPcoCnRRKzd7      1 Fri Oct 28 20:00:38 2016       0 Thu Jan  1 00:00:00 1970
          33624.12371700 66e91485937da38df4f2981566bafc826c01f225 rFcjGWTywpgHqXt71ybz4e3ZGc4hFYzcA1      1 Fri Oct 28 20:00:38 2016       0 Thu Jan  1 00:00:00 1970
          33596.43562372 4e19c09f28b007d7870a23cab62ef4d80c058e35 pCfXkyhfyW1vTWSrL9vajmhi8NzQ4eKAJ3      1 Wed Dec  6 21:49:28 2017       0 Thu Jan  1 00:00:00 1970
          30752.00000000 3c5428c887b3f86127c431040680a2056ed217c4 pB3ZZhwhcXXUsP7mPEg2dC1qWEpsMqFuHM      5 Wed Dec  6 17:22:19 2017       2 Mon Dec  4 16:49:16 2017
          23647.17630138 5d76297d5b85a21c9e921fc73c91a1a9f0e3b206 pE4kbbBuHx3654zhVG2ZDSwZctU5XJe9ce      1 Wed Nov  8 23:18:53 2017       0 Thu Jan  1 00:00:00 1970
          21190.00015480 d031b3c619c6c8bb18f37fcffb785ae722b539e2 pQXQHyi7eNSYcZufrbLBcQvivGJVMokNcm      1 Mon Jul 10 02:44:58 2017       0 Thu Jan  1 00:00:00 1970
          17749.99996160 30a8f239eeaccf2ecabe4c3827814d3e86d049da p9ys2W1NmXJGw63DMwVpUMnXEDVupueYwi     10 Sat Nov 11 03:51:03 2017       5 Sun Nov 26 19:13:00 2017
          17583.99995500 c105cc0cd42374e418aa6149302200860147ca4f pP9BZWuGSyNQf7mnAxGeyAACtFZfy6EMMj      1 Mon Dec 19 16:16:33 2016       0 Thu Jan  1 00:00:00 1970
          16518.56500000 74c880ba0329d767a1d6c5b39c6b2590464281b1 pGC4n92tuWJDN3EhaLscRLPyKXn1HaGE8A     12 Tue Sep 12 15:29:47 2017       1 Wed Mar  1 16:10:25 2017
          15000.53230000 25b14b3764baeff1ce774e972d4a9729f857246f p8ysbPmjs1EWJU3eiqwJmy2YvNwPmh7sgi      1 Fri Mar  3 16:51:09 2017       0 Thu Jan  1 00:00:00 1970
          14996.99983500 80912a15aa22938866488db92a09a5421486c458 pHGNbTZJCCDBnxSGw6pgrcGJa2HUw8wE1E      1 Mon Dec 19 16:16:33 2016       0 Thu Jan  1 00:00:00 1970
          14644.32079901 a6e33e28da9def06b60a64f8c8ea8ab248a70d7b pLkzbf3P85KkBmZqe2ukBaoUzs9JnHDJeB      1 Sat Dec  9 22:58:42 2017       0 Thu Jan  1 00:00:00 1970
          14429.38869664 408204017b983f5a61e5a6b335071fd9db5922ac pBRfCdPii83qcA6Gx9jSUS9tiFKvwxtxwF      3 Thu Aug 31 03:19:31 2017       2 Sat Nov 11 07:51:18 2017
          14039.99956840 66c95a0b5c7fb9ddc05f9da06969c921b986ac02 pEv4LSFMuTejgrUQxLrx84E3pYbSADN355    118 Sun Dec  3 22:06:00 2017      96 Sat Dec  9 16:10:38 2017
          13129.19407520 1cb5e655612be48354c9848ca70fdcbfe6c2a260 p8AP2h7E5G9jExE3P2iBj3VvpRDtLW8PUz    305 Fri Dec  8 14:57:00 2017     260 Sun Dec 10 16:25:32 2017
          12940.00000000 277e6fbe41fa9692dfbd7361ee91261284c1120e p99Q29adQ85BaMgS3exP9ftm6wsNQ8Cz5T     37 Sun Nov  5 16:29:43 2017      33 Sat Dec  9 00:15:50 2017
          12857.43665185 232b5eee0f26219910a8474323a3c6084f2bb57f p8kXospXR21CESFYbPrdG7kzQEG9TJrHzU      1 Thu Nov  2 18:02:52 2017       0 Thu Jan  1 00:00:00 1970
          12134.89645826 90d0e4180ea3fee471168c229a97c0bd0a3880b0 pJkHkL5NmgcoUFD8R7c1cU8Yb5UYJ6D5Ss      1 Fri Nov 10 11:10:17 2017       0 Thu Jan  1 00:00:00 1970
          12000.00000000 7e8ed78708cc73c62992bc5fbc92281220306438 pH5kTht9i71d1nxwqehR9F4JzHJfosJpxW      4 Wed Dec  6 11:52:39 2017       2 Mon Jun 19 20:29:16 2017
          10391.24977400 3622a140783dbdfafdff33a96a9cf084688c6f14 pAUpBC3si7nvWMy6dxW35eihtbMSvWcvNN      1 Thu Nov 16 11:18:21 2017       0 Thu Jan  1 00:00:00 1970
          10041.90983640 1d0468135b7cbd92eefac1279ea3933e134b1751 p8C15SWziNfYMijmgvV7cmxRkhPK4soYDa     15 Tue Dec  5 21:24:43 2017       6 Fri Dec  8 21:27:15 2017
           9999.99989580 d5977a044df2e1ef9e99db83dbafd04e4b6e96e1 pR1wbM2Qfchc88sZRjw7SVdhV7N7tZHP7N      5 Tue Jun 27 21:45:56 2017       4 Thu Nov  9 10:09:43 2017
           9408.80000000 a85596ef7120dfc32d176f10fbf15760ddea5db9 pLteFoUXAk5kVatnSAxjnSvvz3qiJPAuxK      1 Sun Nov  5 13:05:40 2017       0 Thu Jan  1 00:00:00 1970
           9400.25116207 caa98d85ee44b4372839d67f2f4650cdc3a9aeb8 pQ29pC6TE66TWACANWsPgtURiY2nZtohMo    310 Sun Dec 10 16:25:32 2017     122 Wed Sep 27 19:45:01 2017
           9350.00514076 908602f7b464688b17d4b99a1dbdac65140d61ab pJik3cnVXP6Tb167UZieCmzAXbGEAEW3ok     63 Tue Nov 14 21:23:14 2017      42 Sun Dec 10 14:12:18 2017
           9254.89992520 f310cab507b0fcca06bcf64179268b99922e9889 pThnX35ybKQKVvHeoCLQmyASpGyGKfEXF2     25 Fri Dec  8 16:37:15 2017       8 Sun Dec 10 18:03:23 2017
           8961.00000000 adeba7e0006c8b9b6b4a65ef4ab801ddb67706b2 pMQBQYN96yC8JBLWqa3cRwQx7h4oMbxFdi    117 Wed Dec  6 21:49:28 2017      55 Sun Dec 10 17:27:28 2017
           8500.00000000 b4fa3ff723f90cfe9a2a73a99b2ab1e1f7f2b99d pN3VcuBPBZLuff9ZGup6f6X2CwXb1Erdtb      5 Thu Oct 26 20:17:43 2017       1 Sun Nov 19 11:57:41 2017
           8399.99496497 c268c71ef7bcfe1dbd34db6e52e114e011d95896 pPGWp1b6Gie8nps7UNxE3Uesmdhu9Skana     73 Wed Dec  6 18:59:27 2017      42 Sun Dec 10 10:18:33 2017
           8359.94574700 d83020b9f7a18fbbd696773eb6ea153808362bda pRFfp81eccS5ZkAtXTWmdJMStuhdnsYRJx      1 Wed Oct 12 15:39:07 2016       0 Thu Jan  1 00:00:00 1970
           8050.00000000 bcd532e86554e292d2855531041bdfe2afa8d4ec pNm2e5wjiVTGufPGLEL1uATmAMBhvX8bmS     56 Wed Dec  6 05:57:43 2017      14 Sat Dec  9 21:19:47 2017
           7950.00000000 2788a7453d9b8dbaa3572038122b8020f3847b96 p99cG2ngqDa7hPow8EmQd7qCsmD4UNypRZ     23 Sun Dec  3 10:50:54 2017       7 Sat Dec  2 16:53:52 2017
           7899.40000000 a4169e82619e4a1552ef5239da76e7baa278dddb pLWC7mpzAe4oVs3bfiDRZcw15k15Y5PvLw      4 Mon Nov 20 22:19:37 2017       1 Tue Feb 28 19:59:37 2017
           7780.00000000 703f2e83b5b1a49cb2f5245766acc6ffe69bcaeb pFn5a8bkeixhtG92uoKADCQcAeNsmbiAQ2     11 Sun Dec  3 22:06:00 2017       4 Sun Dec 10 01:01:17 2017
           7690.00000000 cf53dc0beac62e4acab10318100eb3feca6298d7 pQSpY5WfTtSrCuUwSs7novhjn5PHx2mYFY      4 Wed Dec  6 02:44:21 2017       1 Fri Dec  8 15:57:55 2017
           7638.27000000 4b3011c383ac82aea62ebe16474693179e0be0a6 pCQ8U1gXYqdEVio4DRdXm7yk8YhBeREMG5     10 Wed Dec  6 21:49:28 2017       3 Mon Oct 16 12:19:38 2017
           7050.00000000 022e3fd3524da21be0c4bcc70ec33aa18a128c18 p5k6xYkK9vNq9DNFxuMcwWKPCxq2nkNge1     11 Fri Dec  8 14:37:55 2017       4 Sat Dec  9 23:42:07 2017
           6999.99900000 8f3347fb485a0e281b8df88b354c57f63c0e9f98 pJbkGDUufZZTTxmj3U1DqY28Qszm2SXAhC      4 Tue Jul  4 23:21:19 2017       2 Wed Jul  5 20:47:01 2017
           6642.64000000 b6e765625e4ffbeb7c72aaa94aef6c7297f4d91f pNDgPJAu2NEWP5eq8BrLSYV6JCKEuZYFV4     69 Sun Dec 10 17:41:38 2017      15 Sun Dec 10 07:18:32 2017
           6636.29338994 f759fb98cab7586febd9b96d1512a66f893721c7 pU6SuCgXaYfV4mhGrfiho8Xmc6DMBBzXr3      1 Wed Dec  6 07:44:09 2017       0 Thu Jan  1 00:00:00 1970
           6500.00000000 f7f556f27c112188242aef6ae97224e87d245293 pU9f1araR2HoadgBCBctVJ5QgweooMME7K     11 Fri Aug 18 11:30:24 2017       8 Sun Nov 12 04:21:33 2017
           6350.00000000 62928d101e364955c077b0e280739f0f6cd525d8 pEXmz3nSgL4Mhu5tSFR5Skufy7BoF4UrHd     14 Fri Dec  8 20:04:35 2017       6 Thu Nov  9 13:54:18 2017
           6293.99834215 faa615000373e4e1df2b29cf40fc825f8f7bd70d pUPt6FARotHwhJ82HEi6A4MnXCeAKZ43K9      5 Wed Aug 30 19:04:54 2017       3 Wed Jul  5 18:37:12 2017
           6206.96326500 70a8a2f1bbdc1e814607e16e6174e529bb19b222 pFpFuG36cX7NW2wHQH9mePZeMqRqrdd7Jr      1 Wed Oct 12 15:39:07 2016       0 Thu Jan  1 00:00:00 1970
           5920.88995480 85f2de35ef805b9e294bd5868abeabb271f44700 pHkq1z35tCn2pfzdNmAJbjp6R3hhjUfya1      1 Mon Oct  2 10:47:14 2017       0 Thu Jan  1 00:00:00 1970
           5555.14000000 619730f5ed9ea9e913ad5302733a37ce9d3a4656 pESasGMMiGgBSVondB8wuQLzbjwc7x6JUV     24 Wed Dec  6 17:22:19 2017      19 Sun Dec 10 12:18:28 2017
           5555.13980310 f77fbcc60c756fb5d9390f176d9c2eb6fb0e289a pU7E8SLL5Kg3Mem2AK8knVnfXiBAv1HcKe      4 Mon Nov 27 23:15:53 2017       2 Fri Dec  8 21:05:00 2017
           5472.00000000 ed2d826665d2c0a9ae234d2b700537ccc54dedd3 pTAesDVRULnDVCE32mHBFPkqMnysmxe5r8     25 Wed Dec  6 17:22:19 2017      17 Fri Sep 29 19:48:02 2017
           5450.92298104 183ea245d8945bc7fd369e3e4366114767f60900 p7kmTBqSjtmT856UDYx99LWbndLuvFQuCu      3 Fri Dec  8 21:05:00 2017       1 Sat Dec  9 22:14:02 2017
           5437.96617600 884839b466e126357319a8d21da8e6b55ced754a pHyAd6ygo4BqnPT8ExksSAUAUKJ72iLZnZ      2 Sun Dec 10 02:00:27 2017       0 Thu Jan  1 00:00:00 1970
           5346.83000000 0309b8701366dcee5cbd9544d1ffab6550b99666 p5pdsfqe5A3hZx99Q7ZLzFCQNAibsyPgMe     10 Wed Dec  6 17:22:19 2017       3 Sun Dec  3 20:35:09 2017
           5248.90000000 13f572d499cfc46b05720f29f30168b20f36a02a p7N75R2Lw458Kd3L1WRbXWTzfKRR8UbTEc     43 Wed Dec  6 17:58:28 2017      29 Sun Dec 10 11:51:38 2017
           5063.79341732 40cb8f164fb032060ca79dc63d0e4e48cf4600bc pBTBJWGProzGeH4aBBDYDWoRSudDa5qGiQ      1 Wed Nov 22 20:30:32 2017       0 Thu Jan  1 00:00:00 1970
           5045.00000000 08fec9432272ef751b5bdc36ed9b5521c01b5993 p6N8q6RijtuAUo2y9UxvteU8fNZLshsUyM     14 Fri Dec  8 16:37:15 2017       5 Sun Dec 10 00:08:32 2017
           5000.00000000 ccb33cd9dd51241ec5cdd83a728e41dd80631c59 pQCvmVXTXCFuQDGhY4NqqHi9x9LBY7WVGi      3 Sun Jun 18 23:59:11 2017       2 Tue Nov  7 16:22:11 2017
           4958.95900000 350060da9cf720cccc1bd3fab29a7e45f17c93a6 pANpUADnEjYEjhoPcbFHtmRW457jGxFiGM     40 Sat Dec  9 18:39:42 2017      10 Sun Dec 10 16:31:03 2017
           4775.00000000 aefe3b0cb9dcbc7f7d87d8be657d9a43d5874e1f pMVrLLgbn77xWRvtC1UQXcVNxUe7211JbR     17 Mon Nov 27 19:17:12 2017       9 Sun Dec  3 15:04:08 2017
           4750.09774318 6c89e3fde069d8eac97e1467cf69eb68b7feda60 pFSUNEGX3bjK7kcq1JFsw95dWyRmPo7JbY    162 Sat Oct 21 19:40:52 2017      67 Thu Oct  5 18:38:49 2017
           4730.50000000 5a1a8c6365542c76e12a591378a3c04b2858fcf1 pDkzpasmdBezZo2HyVmT4wmiykcMJSE585     25 Wed Dec  6 17:22:19 2017      19 Fri Dec  8 16:37:15 2017
           4700.00000000 87cfa8f3566fa8379dda182817c20e2e93c1dd45 pHvgC51AkDLyoCojm7i12xqvhUyPVAzENB     24 Mon Nov 27 07:19:47 2017      19 Fri Dec  8 21:05:00 2017
           4650.35114490 cc90545aa6088efaeee7cfba9415a5a4d7e69743 pQCCx2dmBcnL9tF2GVgRRoUuziwTKffgKE    173 Sun Oct 22 17:51:59 2017      80 Fri Sep  1 05:09:31 2017
           4568.73000000 559cd031028af89f3c29eab2cbc3bf0e853e25e2 pDMFVayavm8gmhecPZKasLy77umwL55xuY      1 Mon Oct  2 10:47:14 2017       0 Thu Jan  1 00:00:00 1970
           4513.87210346 8df4508002585bea272979b5cdc5de46012f58b9 pJVAA25fRAUK1BjEqhFaVUBFJ8jBXNqWuN      1 Sun Dec 10 10:55:23 2017       0 Thu Jan  1 00:00:00 1970
           4511.38509600 d84db0181e781872d3b3b40c768432096858a72f pRGHDzHxmrMqyDCY1U7e9bXp8JkZeTWeEA      1 Wed Oct  4 18:06:16 2017       0 Thu Jan  1 00:00:00 1970
           4509.07805505 d6c4283f274522f31f4449a32456bc2af7d3bf8c pR89nzvDpt33x6UZxVSx5H335uqoJkGHs4     10 Tue Aug 15 12:51:56 2017       0 Thu Jan  1 00:00:00 1970
           4499.00000000 3e960a62cedad5c41d065294eb7e014282f706dd pBFVqbni5Uqk3nAChd9a2b7y1Seam4C9H8     38 Fri Dec  8 16:52:30 2017      13 Sun Dec 10 10:10:38 2017
           4400.00000000 ee25b0a0d352ab46385a605ce6dfcb3526c970e5 pTFnB73omrLcALM3hpuUgixM3yPyAqqqU3      1 Wed Nov 29 07:18:53 2017       0 Thu Jan  1 00:00:00 1970
           4313.99991640 8e7b58b752e1b361a9333879bbd29a7710fc850b pJXwvDMYC4wj2vi1gGtYE1MVrFAY9GATw8      2 Thu Dec  7 15:00:14 2017       0 Thu Jan  1 00:00:00 1970
           4277.30151100 f277341c01558eb73b01dfbcc268ecae2dccb119 pTecXY57kgj5r5VaGErkSG8yBMheEfdqqn      1 Mon Oct 17 14:44:13 2016       0 Thu Jan  1 00:00:00 1970
           4197.00000000 c372f2cd4f438244f0291940c7c54d1861f9ae8c pPN1fsSXHfHWoZkscUAx6kS8QzQ5Tfvf8q     24 Sat Dec  9 14:01:56 2017      19 Sat Dec  9 16:10:38 2017
           4196.46301400 463c3687a23499aa6d7fc86afbc76d70475419de rCdxZMEcTqq9Cj7BKYoKu8x1D37Gi8SdYZ      1 Fri Oct 28 20:00:38 2016       0 Thu Jan  1 00:00:00 1970
           4196.46301400 2ac2b6473694f0b3fc8e99b288c293ce4b63661a rA8gm8iwQLs79m2HbTsrX3qiLwxsWgb8o8      1 Fri Oct 28 20:00:38 2016       0 Thu Jan  1 00:00:00 1970
           4196.46101400 b55c9b66741f9ecf7b39a530978d8ee25b23ee10 rNmYNRGNkjSzP5uQrsBUmiMY6XGaDdmXHd      1 Fri Oct 28 20:00:38 2016       0 Thu Jan  1 00:00:00 1970
           3977.71595542 5e04c6e942b3c5a92d460ac02cd0aee3cd868c2a pE7hSec2W2z48y6H5d2rkxy8GDBkoemHH3      1 Wed Nov  8 13:53:22 2017       0 Thu Jan  1 00:00:00 1970
           3909.99428008 1ab09534fd9533577d9f835e0a91c9206dcdd722 p7yhJtDq6R8ctLNYLFTyBAtWPHKQ5FUTWb      7 Sat Dec  9 21:07:12 2017       3 Fri Dec  8 14:37:55 2017
           3885.99992520 4dc3d09d85e84e3505908218a50f4b7542f3e428 pCdkow9wsrPWJEhEsm8hzfHmPTPHti7psQ      4 Wed Dec  6 05:57:43 2017       1 Wed Dec  6 22:03:43 2017
           3721.50989100 9543588fa746ab88c4a642e1188b42d1105e8455 pK9oZZoVHPKZJUEHz8kaTS9o4sfVd5Epw7      1 Wed Oct 12 15:39:07 2016       0 Thu Jan  1 00:00:00 1970
           3640.00000000 8591283871ab5b397778653272c17e43c7b915a5 pHioxuqsaVKNKihvUwf8VbR5rNR5p2i4mb      8 Sun Dec  3 22:06:00 2017       4 Sun Dec 10 16:20:13 2017
           3600.00000000 fb83d6ff719280a01dbecf8ae02c5c03fe0b11b1 pUUTkFJGBbDbjdgv2FbNB5AygqnLKxc7nL      3 Thu Sep 21 16:02:58 2017       1 Fri Sep 22 01:37:39 2017
           3247.99980960 b9f8575a8179c1c1ecb7c320a7561acebcadb3be pNVtiFALQGw4YzvkmBzPhccYGXsQ9vCUfN      5 Sun Oct 22 22:10:10 2017       3 Fri Dec  8 21:05:00 2017
           3240.42561687 caa4a0a2a9b15188b13e63d19c0914e23d6e2ae8 pQ23uyQLv3QNDmfdwLCZhTUeJ33hHk7aqS     23 Wed Dec  6 17:34:53 2017      15 Fri Nov 17 13:53:57 2017
           3231.32654700 ce74e15becb48ea2e818b0d232e239067a9b8c23 rR4ELkZFTtfPeQNsb5pqgNNj2sa5UQJjKo      1 Fri Oct 28 20:00:38 2016       0 Thu Jan  1 00:00:00 1970
           3231.32654700 b87703576bc2923ac4b137e356c92e95795b84fb rP3x2iYk2zsqHPLWW8xsSmWpcTaYurLX11      1 Fri Oct 28 20:00:38 2016       0 Thu Jan  1 00:00:00 1970
           3231.32654700 acfc5da5d656aa9b5f6c6162a8ad0caee9b0cf2e rN1FfvjkPQfxcnD6Pvv1F6mUPGq4Bi5x9k      1 Fri Oct 28 20:00:38 2016       0 Thu Jan  1 00:00:00 1970
           3231.32654700 675e2735222f1aa126ed4ba469d6f819fd75613f rFf9WtAFgPXUfsFEdLfmAVvXEErDJuaLeL      1 Fri Oct 28 20:00:38 2016       0 Thu Jan  1 00:00:00 1970
           3195.79999071 414415232a05ed880fe25bba89860a53aaee4573 pBVfgdjvNcTS4omaNxEejTtnZWqg8ZB3ov     67 Thu Aug 10 10:53:31 2017      54 Sun Dec 10 12:55:13 2017
           3172.03615200 68752cb7e795a6198f482d5e2f8e0af262fba08e rFkumdyuZ9KRx6LYqdvnmzaL67bM9e96zB      1 Fri Oct 28 20:00:38 2016       0 Thu Jan  1 00:00:00 1970
           3120.16184019 0b13325f4805ce1524c92bfb194286ebd3b9d6a7 p6Z8ddWtbwRBnmTAQ5oGaYGsFcH35KgagB      1 Sun Sep 17 07:05:52 2017       0 Thu Jan  1 00:00:00 1970
